HDF,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,BIOMASS,INTEM
FUELHH,9732,0,0,4638,2894,0,57,0,112,1656,0,832,0,1316,828
FUELHH,9694,0,0,4642,2710,0,56,0,113,1658,0,832,0,1322,828
FUELHH,9542,0,0,4663,2675,0,55,0,120,1656,0,832,0,1364,830
FUELHH,9428,0,0,4670,2500,0,53,0,119,1656,0,832,0,1403,830
FUELHH,9310,0,0,4677,2432,0,53,0,121,1658,0,832,0,1407,830
FUELHH,9212,0,0,4685,2332,0,51,0,120,1656,0,832,0,1459,830
FUELHH,9197,0,0,4697,2345,0,51,0,115,1658,0,832,0,1464,830
FUELHH,9241,0,0,4703,2362,0,51,0,115,1658,0,832,0,1459,830
FUELHH,9571,0,0,4713,2303,0,48,0,115,1658,0,832,0,1470,828
FUELHH,10309,0,0,4724,2189,0,56,1,115,1660,0,832,0,1465,828
FUELHH,10949,0,9,4736,2223,0,67,1,115,1950,74,952,56,1465,874
FUELHH,12315,0,33,4748,2218,0,62,2,114,1954,88,952,10,1469,876
FUELHH,13641,0,226,4759,2189,124,78,0,153,2004,0,864,0,1338,936
FUELHH,14228,0,630,4777,2069,138,98,0,413,2004,0,862,0,1426,936
FUELHH,14559,0,894,4784,1992,152,204,0,451,2004,0,1030,0,1470,1000
FUELHH,14775,0,991,4797,1976,136,326,0,471,2004,0,1032,0,1472,1000
FUELHH,14820,0,994,4792,1907,142,379,1,446,2004,0,1030,0,1470,1000
FUELHH,14947,0,995,4708,1699,168,376,2,377,2004,0,1030,0,1471,1000
FUELHH,14780,0,997,4686,1613,194,356,2,480,2004,0,1028,0,1469,1000
FUELHH,14616,0,996,4681,1579,150,351,3,311,2004,0,1030,0,1468,1000
FUELHH,14390,0,994,4678,1546,194,236,3,434,2004,0,1032,0,1467,1000
FUELHH,14381,0,993,4679,1401,146,177,3,448,2004,0,1032,0,1468,1000
FUELHH,14439,0,984,4675,1389,180,140,4,417,2004,0,1030,0,1467,1000
FUELHH,14395,0,987,4714,1390,156,125,2,420,2004,0,1030,0,1466,1000
FUELHH,14142,0,997,4804,1346,290,102,2,454,2004,0,1032,0,1467,1000
FUELHH,13953,0,995,4880,1303,212,101,3,445,2004,0,1032,0,1464,1000
FUELHH,13863,0,997,4895,1322,152,131,3,356,2004,0,1032,0,1456,1000
FUELHH,13969,0,996,4896,1320,222,129,1,331,2004,0,1032,0,1450,1000
FUELHH,13944,0,923,4898,1525,226,142,0,318,2004,0,1032,0,1450,1000
FUELHH,14110,0,914,4898,1684,224,178,0,169,2004,0,1032,0,1460,1000
FUELHH,14504,0,926,4900,1883,130,237,1,143,1930,0,1032,0,1459,896
FUELHH,15143,0,894,4899,2127,56,269,1,320,1930,0,1032,0,1461,896
FUELHH,14892,0,906,4904,2380,454,592,1,433,2004,0,1030,0,1492,1018
FUELHH,15077,0,964,4903,2500,670,578,1,529,2004,0,1032,0,1525,1020
FUELHH,15218,0,988,4906,2651,648,592,44,648,2004,0,1030,0,1546,1020
FUELHH,15295,0,960,4909,2760,596,599,51,615,2004,0,1032,0,1618,1020
FUELHH,15006,0,933,4920,2721,678,571,51,583,2004,28,1030,0,1842,1020
FUELHH,15028,0,954,4927,2760,516,471,51,525,2004,0,1030,0,1974,1020
FUELHH,15425,0,881,4941,2711,354,467,1,423,2004,66,886,0,1976,1020
FUELHH,15767,0,798,4950,2659,214,422,1,283,2004,38,886,0,1962,1020
FUELHH,14904,0,751,4932,2709,236,320,1,223,2004,130,1030,0,1921,1000
FUELHH,14089,0,765,4862,2627,0,293,0,127,2004,34,1032,0,1914,1000
FUELHH,13567,0,406,4797,2556,0,127,0,115,2004,0,1032,0,1842,1000
FUELHH,12512,0,242,4788,2312,0,121,1,114,2000,0,1030,0,1861,998
FUELHH,11642,0,303,4803,2085,0,114,0,117,1710,0,858,0,1917,854
FUELHH,10723,0,21,4818,1816,0,96,1,116,1706,0,856,0,1914,854
FUELHH,10018,0,0,4835,1588,0,80,0,113,1706,82,856,0,1875,852
FUELHH,9631,0,0,4851,1494,0,79,0,113,1706,60,856,0,1851,852
FUELHH,9553,0,0,4923,1410,0,79,0,112,1708,144,856,0,1839,854
FUELHH,9578,0,0,5007,1380,0,79,0,113,1708,180,856,0,1935,854
FUELHH,9284,0,0,5026,1387,0,78,0,119,1708,48,858,0,1966,854
FUELHH,9208,0,0,5039,1471,0,75,0,117,1708,0,858,0,1959,854
FUELHH,9087,0,0,5021,1456,0,120,0,118,1708,0,858,0,1951,854
FUELHH,9023,0,0,4952,1424,0,134,0,118,1708,0,858,0,1955,854
FUELHH,9166,0,0,4947,1348,0,133,0,115,1708,0,856,0,1961,854
FUELHH,9128,0,0,4962,1304,0,133,0,114,1708,0,856,0,1966,854
FUELHH,9326,0,0,5024,1381,0,133,0,114,1708,0,856,0,1981,854
FUELHH,9474,0,0,5122,1359,0,132,0,114,1708,76,856,0,1962,854
FUELHH,10274,0,152,5209,1302,0,76,1,114,1904,212,952,0,1899,950
FUELHH,11780,0,338,5230,1233,0,84,0,114,1906,98,954,0,1840,952
FUELHH,13250,0,402,5250,1361,0,107,0,124,2004,0,1030,0,1920,1000
FUELHH,14449,0,500,5249,1443,38,151,0,127,2004,0,1032,0,1907,1000
FUELHH,15057,0,499,5252,1490,300,314,0,294,2004,0,1030,0,1889,1000
FUELHH,15112,0,501,5254,1433,436,316,0,396,2004,0,1032,0,1881,1000
FUELHH,15111,0,497,5254,1442,588,326,0,429,2004,0,1032,0,1869,1000
FUELHH,15094,0,500,5255,1446,466,378,0,435,2004,0,1030,0,1796,1000
FUELHH,14984,0,499,5249,1568,260,360,0,433,2004,0,1030,0,1778,1000
FUELHH,15113,0,500,5239,1630,106,344,0,433,2004,0,1030,0,1784,1000
FUELHH,15082,0,500,5246,1495,282,258,0,433,2004,0,1030,0,1770,1000
FUELHH,15237,0,500,5252,1273,58,240,0,439,2004,0,1032,0,1792,1000
FUELHH,15112,0,500,5262,1333,0,238,0,432,2004,0,1032,0,1770,1000
FUELHH,14972,0,500,5226,1494,4,239,0,443,2004,0,1030,0,1780,1000
FUELHH,14834,0,500,5207,1680,0,89,0,432,2004,0,1030,0,1770,1000
FUELHH,14527,0,422,5203,1772,0,88,0,202,2004,0,1030,0,1767,1000
FUELHH,14296,0,404,5175,1925,66,88,0,114,2006,0,884,0,1774,1000
FUELHH,14260,0,316,5104,2168,0,89,0,115,2004,0,882,0,1753,1000
FUELHH,14100,0,230,5132,2418,0,104,0,114,2004,0,878,0,1762,1000
FUELHH,14065,0,234,5182,2799,46,110,0,116,2004,0,876,0,1779,1000
FUELHH,14181,0,230,5227,3270,0,154,0,125,2004,0,734,0,1768,1020
FUELHH,14524,0,231,5252,3558,0,284,0,144,2004,0,732,0,1786,1020
FUELHH,14836,0,236,5260,3624,350,400,0,190,2004,0,732,0,1836,1020
FUELHH,14702,0,300,5262,3853,270,455,0,422,2004,0,732,0,2009,1020
FUELHH,14601,0,264,5263,4143,444,473,0,325,2004,0,684,0,2106,1020
FUELHH,14904,0,0,5263,4502,504,465,0,327,2004,0,686,0,2108,1020
FUELHH,14788,0,0,5263,4842,332,353,0,385,2004,0,882,0,2099,1020
FUELHH,14661,0,0,5267,4964,148,316,0,295,2004,0,886,0,2101,1020
FUELHH,14688,0,0,5264,5132,168,210,0,119,2004,0,932,0,2056,1020
FUELHH,14698,0,0,5261,5197,200,166,0,126,2004,0,932,0,2030,1020
FUELHH,14243,0,0,5258,5221,8,116,0,129,2004,0,956,0,1863,1000
FUELHH,12927,0,0,5253,4998,0,117,1,117,2002,0,954,0,1894,998
FUELHH,11716,0,0,5259,5062,0,110,0,114,1760,0,728,0,2095,878
FUELHH,9965,0,0,5262,5270,0,109,1,114,1750,0,726,0,2104,876
FUELHH,9038,0,0,5267,5405,0,110,1,114,1374,0,694,0,2001,686
FUELHH,7540,0,0,5265,5395,0,110,0,116,1368,0,694,0,1914,686
FUELHH,6538,0,0,5270,5271,0,110,0,114,1368,0,692,0,1942,686
FUELHH,6040,0,0,5276,5137,0,108,0,113,1368,0,692,0,1971,686
FUELHH,5968,0,0,5273,4981,0,89,0,113,1368,0,692,0,1945,686
FUELHH,5746,0,0,5277,5127,0,89,0,113,1368,0,694,0,1897,686
FUELHH,5223,0,0,5273,5331,0,91,0,118,1368,0,692,0,1991,686
FUELHH,5066,0,0,5277,5469,0,59,0,119,1368,0,692,0,1903,686
FUELHH,5074,0,0,5274,5505,0,119,0,120,1368,0,694,0,1994,686
FUELHH,5142,0,0,5275,5494,0,155,0,122,1368,0,692,0,2006,686
FUELHH,5162,0,0,5278,5574,0,155,0,116,1368,0,692,0,2004,686
FUELHH,4959,0,0,5277,5692,0,155,0,114,1368,0,692,0,1966,686
FUELHH,5136,0,0,5276,5642,0,155,0,116,1368,0,692,0,1996,688
FUELHH,5621,0,0,5279,5760,0,154,0,113,1368,0,692,0,1757,688
FUELHH,6514,0,0,5276,5906,4,166,0,227,1406,14,722,0,1551,572
FUELHH,7953,0,0,5273,6076,168,175,0,170,1420,0,714,0,1587,574
FUELHH,9873,0,0,5271,6067,236,165,0,185,1650,0,278,0,1413,848
FUELHH,11394,0,0,5271,5990,244,169,0,205,1650,0,266,0,1440,852
FUELHH,11492,0,0,5269,5852,468,182,0,253,1902,0,932,0,1598,950
FUELHH,11916,0,0,5263,5689,554,206,0,254,1904,0,954,0,1598,950
FUELHH,12201,0,0,5266,5844,230,219,0,389,1954,0,978,0,1478,974
FUELHH,11933,0,0,5264,5809,258,223,0,392,1954,0,978,0,1408,974
FUELHH,11883,0,0,5255,5730,22,178,0,410,1954,0,978,0,1382,974
FUELHH,11652,0,0,5248,5631,0,163,0,290,1954,0,978,0,1420,974
FUELHH,11511,0,0,5250,5585,46,112,0,236,1954,0,978,0,1517,974
FUELHH,11400,0,0,5253,5564,128,108,0,195,1954,0,978,0,1445,974
FUELHH,11409,0,0,5250,5440,120,96,0,163,2004,0,1002,0,1460,1000
FUELHH,11411,0,0,5251,5293,0,96,0,147,2004,0,1004,0,1426,1000
FUELHH,10878,0,0,5253,5385,32,96,0,147,2004,0,1002,0,1458,1000
FUELHH,10304,0,0,5251,5513,0,50,0,144,2004,0,1002,0,1536,1000
FUELHH,10106,0,0,5255,5518,76,66,0,117,1806,0,1004,0,1592,1000
FUELHH,9881,0,0,5256,5597,62,89,0,114,1806,0,1002,0,1603,1000
FUELHH,9994,0,0,5256,5677,62,90,0,114,1806,0,1004,0,1616,1000
FUELHH,10386,0,0,5252,5686,62,108,0,114,1804,0,1004,0,1589,1000
FUELHH,10448,0,82,5255,5919,50,175,1,122,2002,0,1030,0,1497,1020
FUELHH,11224,0,267,5252,5889,28,194,1,125,2004,0,1032,0,1541,1020
FUELHH,11645,0,474,5210,5982,18,355,2,170,2004,0,1030,0,1624,1020
FUELHH,11999,0,499,5156,5958,292,386,2,177,2004,0,1030,0,1632,1020
FUELHH,12047,0,501,5147,5870,592,438,2,337,2004,0,1030,0,1625,1020
FUELHH,12160,0,499,5139,5865,836,438,2,397,2004,0,1032,0,1618,1020
FUELHH,12478,0,500,5151,5626,590,345,3,494,2004,0,1032,0,1608,1020
FUELHH,12251,0,499,5148,5552,738,321,2,489,2004,0,1030,0,1610,1020
FUELHH,12423,0,500,5148,5462,776,177,2,494,2004,0,1032,0,1606,1020
FUELHH,12565,0,500,5149,5355,640,171,2,495,2004,0,1030,0,1613,1020
FUELHH,12344,0,499,5149,5186,286,81,3,423,2002,0,1032,0,1610,1000
FUELHH,11598,0,396,5146,5048,0,80,3,395,2002,0,1030,0,1610,998
FUELHH,10908,0,340,5144,4926,130,66,2,242,1904,0,938,0,1612,952
FUELHH,10006,0,243,5143,4807,0,65,3,121,1900,0,938,0,1603,950
FUELHH,9381,0,265,5147,4519,0,64,4,114,1610,0,808,0,1534,806
FUELHH,8280,0,238,5148,4313,0,49,2,113,1606,0,808,0,1542,804
FUELHH,7657,0,269,5150,3970,0,49,0,116,1508,0,760,0,1606,756
FUELHH,7394,0,215,5153,3760,0,49,0,115,1508,0,760,0,1547,756
FUELHH,7619,0,1,5158,3474,0,49,0,113,1508,0,760,0,1635,756
FUELHH,7797,0,0,5158,3310,0,48,0,114,1508,0,760,0,1638,756
FUELHH,7930,0,0,5160,3102,0,47,0,112,1508,0,760,0,1644,754
FUELHH,7769,0,0,5157,3033,0,48,0,113,1508,0,760,0,1653,754
FUELHH,7472,0,0,5166,3042,0,141,0,112,1508,0,760,0,1655,754
FUELHH,7642,0,0,5160,2817,0,156,0,113,1508,0,760,0,1651,754
FUELHH,7802,0,0,5169,2711,0,156,0,114,1508,0,760,0,1649,756
FUELHH,7814,0,0,5164,2670,0,157,0,115,1508,0,760,0,1650,756
FUELHH,7747,0,0,5169,2633,0,165,0,116,1502,0,760,0,1650,754
FUELHH,8319,0,0,5166,2606,0,183,1,118,1504,30,760,0,1653,754
FUELHH,9397,0,0,5166,2506,6,201,1,116,1540,132,796,0,1656,848
FUELHH,11252,0,0,5168,2349,0,215,0,181,1538,38,796,0,1617,848
FUELHH,12718,0,117,5163,2306,0,215,0,198,1906,0,966,0,1425,948
FUELHH,13815,0,350,5163,2280,0,202,0,200,1912,0,968,0,1461,950
FUELHH,14480,0,499,5158,2298,0,374,0,221,2004,0,1030,0,1589,1000
FUELHH,14939,0,499,5160,2225,58,418,0,207,2004,0,1032,0,1601,1000
FUELHH,14800,0,498,5165,2167,280,418,0,293,2004,0,1032,0,1598,1000
FUELHH,14964,0,500,5161,1957,0,416,0,275,2004,0,1030,0,1596,1000
FUELHH,14987,0,500,5154,1874,0,349,0,368,2004,0,1032,0,1598,1000
FUELHH,15071,0,500,5146,1856,0,321,0,287,2004,0,1032,0,1602,1000
FUELHH,15074,0,499,5178,1729,158,183,0,254,2004,0,1032,0,1593,1000
FUELHH,15110,0,501,5263,1647,168,180,0,246,2004,0,1030,0,1601,1000
FUELHH,15022,0,500,5294,1565,532,131,0,237,2004,0,1030,0,1598,1000
FUELHH,14999,0,500,5300,1458,466,77,0,222,2004,0,1032,0,1601,1000
FUELHH,14977,0,501,5301,1462,166,89,0,210,2004,0,1032,0,1600,1000
FUELHH,14788,0,500,5303,1420,124,87,0,161,2004,0,1032,0,1598,1000
FUELHH,14803,0,498,5297,1441,24,70,0,140,2004,0,1032,0,1588,1000
FUELHH,14667,0,390,5301,1496,0,56,0,137,2004,0,1032,0,1593,1000
FUELHH,14585,0,343,5303,1594,0,71,0,137,2004,0,1032,0,1519,1000
FUELHH,14529,0,371,5295,1800,0,72,0,137,2004,0,1030,0,1480,1000
FUELHH,14496,0,500,5295,1933,0,94,0,133,2004,0,1032,0,1594,1020
FUELHH,14768,0,500,5293,2081,0,128,0,191,2004,0,1030,0,1658,1020
FUELHH,14891,0,500,5293,2132,182,255,0,347,2004,0,1032,0,1664,1020
FUELHH,15148,0,501,5294,2237,372,331,0,401,2004,0,1030,0,1666,1020
FUELHH,15189,0,501,5291,2416,496,498,0,398,2004,0,1030,0,1605,1020
FUELHH,15210,0,499,5296,2629,458,497,0,395,2004,0,1032,0,1576,1020
FUELHH,14963,0,499,5291,3000,276,496,0,387,2004,0,1030,0,1600,1020
FUELHH,14882,0,499,5295,3156,336,378,0,399,2004,0,1030,0,1591,1020
FUELHH,15018,0,500,5294,3306,150,215,0,357,2004,0,1032,0,1605,1020
FUELHH,14604,0,499,5295,3517,26,213,0,404,2004,0,1030,0,1630,1020
FUELHH,13616,0,487,5296,3672,0,143,1,365,2004,0,1032,0,1702,1000
FUELHH,12570,0,263,5297,3870,0,125,0,166,2004,0,1032,0,1654,1000
FUELHH,11805,0,0,5296,3757,22,68,0,113,1954,0,978,0,1618,974
FUELHH,10509,0,0,5299,3764,0,64,0,114,1954,0,976,0,1611,974
FUELHH,9443,0,0,5294,3646,2,64,0,114,1808,0,906,0,1629,902
FUELHH,7989,0,0,5300,3847,0,63,0,114,1802,0,906,0,1590,900
FUELHH,7426,0,0,5296,3849,36,86,0,115,1512,0,762,0,1614,756
FUELHH,6666,0,0,5297,3890,0,102,0,114,1508,50,762,0,1619,756
FUELHH,5907,0,0,5295,4135,0,102,0,113,1510,196,760,0,1614,756
FUELHH,5904,0,0,5295,4116,0,119,0,114,1508,258,760,0,1678,756
FUELHH,6249,0,0,5289,3874,0,201,0,116,1370,256,694,0,1720,686
FUELHH,6227,0,0,5292,4020,0,178,0,115,1370,92,692,0,1705,686
FUELHH,6141,0,0,5287,4114,0,126,0,115,1372,0,694,0,1725,686
FUELHH,6058,0,0,5290,4041,0,125,0,114,1372,0,694,0,1723,686
FUELHH,5866,0,0,5290,4116,0,125,0,112,1370,0,694,0,1723,688
FUELHH,5724,0,0,5292,4256,0,125,0,113,1370,0,694,0,1720,688
FUELHH,5531,0,0,5292,4454,0,135,0,113,1372,0,694,0,1725,688
FUELHH,5695,0,0,5292,4416,0,135,0,114,1372,0,694,0,1774,688
FUELHH,6126,0,0,5291,4444,0,137,0,115,1370,0,692,0,1799,688
FUELHH,6583,0,0,5291,4500,0,151,0,115,1372,14,692,0,1830,688
FUELHH,7010,0,0,5295,4696,0,126,0,118,1504,0,760,0,1866,756
FUELHH,7706,0,0,5292,4755,0,99,0,119,1508,0,760,0,1956,756
FUELHH,8415,0,0,5293,4871,0,139,0,121,1704,0,856,0,1973,852
FUELHH,8809,0,0,5292,4799,0,173,0,119,1706,0,856,0,2166,852
FUELHH,9309,0,0,5294,4546,0,172,0,116,1706,0,856,0,2143,852
FUELHH,9331,0,0,5294,4477,0,172,0,115,1706,0,856,0,2083,852
FUELHH,8936,0,0,5280,4507,0,170,0,117,1804,0,906,0,2054,902
FUELHH,8579,0,0,5280,4379,0,156,0,119,1806,0,906,0,2114,902
FUELHH,8730,0,0,5278,3900,190,86,0,118,1806,0,904,0,2129,900
FUELHH,9004,0,0,5278,3682,0,69,0,121,1806,0,906,0,2141,900
FUELHH,8911,0,0,5276,3439,20,69,0,118,1806,0,906,0,2147,902
FUELHH,8867,0,0,5279,3269,146,68,0,116,1806,0,906,0,2117,902
FUELHH,8778,0,0,5282,3213,0,59,0,117,1760,0,882,0,2082,876
FUELHH,8558,0,0,5280,3004,0,60,0,117,1756,0,882,0,2099,876
FUELHH,8495,0,0,5280,3046,0,60,0,116,1756,0,880,0,2069,876
FUELHH,8464,0,0,5282,3013,0,60,0,117,1758,0,880,0,2057,876
FUELHH,8485,0,0,5281,3181,0,60,1,116,1758,0,882,0,2069,876
FUELHH,8563,0,0,5282,3242,0,61,1,116,1756,0,882,0,2099,876
FUELHH,9172,0,0,5276,3196,0,83,1,118,1806,0,906,0,2146,900
FUELHH,9751,0,0,5277,3276,132,102,1,117,1806,0,906,0,2143,900
FUELHH,10718,0,57,5275,3340,48,150,1,117,2002,0,1002,0,2123,998
FUELHH,11004,0,269,5278,3246,258,167,0,118,2004,0,1004,0,2102,1000
FUELHH,11056,0,471,5273,3143,498,463,1,123,2004,0,1004,0,2076,1000
FUELHH,11460,0,501,5277,3227,288,468,0,124,2004,0,1002,0,2012,1000
FUELHH,11466,0,500,5279,3152,654,483,0,135,2004,0,1004,0,1931,1000
FUELHH,11364,0,499,5277,3265,608,476,0,142,2004,0,1002,0,1884,1000
FUELHH,11535,0,501,5279,3093,798,398,0,245,2004,88,1002,0,1618,1000
FUELHH,11643,0,500,5279,2968,682,388,1,346,2004,92,1002,0,1657,1000
FUELHH,11780,0,501,5279,2611,384,322,1,365,1904,0,954,0,1721,952
FUELHH,11651,0,499,5281,2353,106,232,1,261,1904,0,954,0,1720,952
FUELHH,11472,0,499,5278,2247,22,98,1,223,1904,0,954,0,1720,952
FUELHH,10856,0,384,5280,2145,12,74,1,139,1902,0,952,0,1712,950
FUELHH,10182,0,423,5282,1966,4,74,0,114,1660,0,832,72,1712,828
FUELHH,9121,0,356,5278,1814,14,74,1,115,1656,0,830,138,1701,828
FUELHH,8422,0,349,5279,1819,62,72,0,116,1460,0,738,68,1691,732
FUELHH,7617,0,392,5282,1884,0,72,0,115,1458,118,736,0,1684,732
FUELHH,7304,0,323,5268,1997,0,73,0,115,1370,228,694,0,1686,688
FUELHH,6911,0,304,5278,2129,0,78,0,114,1368,92,692,50,1691,688
FUELHH,6702,0,294,5279,2114,0,105,0,115,1368,0,692,2,1692,688
FUELHH,6441,0,283,5275,2126,0,104,0,115,1368,0,692,0,1707,688
FUELHH,6379,0,409,5281,2321,0,105,0,115,1368,0,692,0,1758,688
FUELHH,5982,0,297,5283,2717,0,105,0,115,1368,0,692,0,1757,688
FUELHH,5737,0,232,5284,2789,0,105,0,113,1368,0,692,0,1740,688
FUELHH,5890,0,233,5285,2807,0,104,0,113,1368,0,692,0,1578,688
FUELHH,6091,0,261,5281,2801,0,154,0,114,1368,0,692,0,1446,688
FUELHH,6256,0,392,5282,2661,0,295,0,176,1368,0,692,0,1101,688
FUELHH,6245,0,276,5282,2852,0,310,0,257,1368,0,692,0,1106,688
FUELHH,6217,0,269,5284,2818,0,310,0,283,1368,0,694,0,1108,688
FUELHH,6468,0,380,5283,2946,0,293,0,272,1604,0,694,0,1110,688
FUELHH,6814,0,343,5285,3128,0,265,0,192,1604,0,692,0,1113,688
FUELHH,7865,0,321,5286,3150,86,271,0,117,1380,0,694,0,1113,688
FUELHH,8420,0,327,5285,3242,0,258,0,116,1368,0,692,0,1116,688
FUELHH,8704,0,323,5285,3455,0,275,0,150,1508,0,760,0,1116,758
FUELHH,8844,0,243,5280,3415,54,318,0,305,1508,0,762,0,1117,758
FUELHH,8702,0,5,5275,3578,136,374,0,418,1606,0,808,0,1116,806
FUELHH,8797,0,0,5270,3732,164,392,0,366,1608,0,808,0,1117,806
FUELHH,8656,0,0,5274,3883,306,343,0,364,1606,0,808,0,1361,806
FUELHH,8678,0,0,5272,3984,204,265,0,419,1606,0,808,0,1773,806
FUELHH,8855,0,0,5273,3810,352,250,0,533,1608,0,640,0,1782,804
FUELHH,8731,0,0,5273,3712,250,264,0,701,1608,0,640,0,1782,804
FUELHH,8817,0,0,5273,3927,150,215,0,611,1614,0,748,0,1288,802
FUELHH,8878,0,0,5275,4042,72,218,0,589,1608,0,750,0,1123,802
FUELHH,9011,0,0,5274,4181,132,215,0,409,1608,0,808,0,1119,804
FUELHH,9053,0,0,5277,4226,150,194,0,242,1608,0,808,0,1183,804
FUELHH,8948,0,0,5276,4280,140,74,0,116,1614,0,806,0,1648,804
FUELHH,8797,0,0,5279,4450,46,60,0,116,1608,0,806,0,1984,804
FUELHH,8989,0,121,5278,4623,0,86,0,116,1706,0,856,0,2217,854
FUELHH,9229,0,384,5277,4670,96,113,0,118,1706,0,856,0,2256,854
FUELHH,9463,0,500,5279,4892,0,194,0,121,1806,0,906,0,2318,902
FUELHH,9699,0,500,5279,5083,0,202,0,131,1806,0,906,0,2409,902
FUELHH,9798,0,500,5274,4996,282,289,0,131,1806,0,906,0,2272,902
FUELHH,10051,0,500,5271,5110,74,297,0,123,1806,0,906,0,2370,902
FUELHH,9907,0,501,5272,5191,0,297,0,162,1806,0,908,0,2416,902
FUELHH,9623,0,499,5272,5316,0,290,0,166,1806,0,906,0,2407,902
FUELHH,9524,0,499,5270,5662,0,239,0,142,1806,20,906,0,2411,902
FUELHH,9183,0,499,5270,5990,0,199,0,140,1804,0,906,0,2353,902
FUELHH,8682,0,501,5266,6227,0,128,0,136,1706,0,858,34,2103,854
FUELHH,7934,0,365,5267,6358,42,117,0,136,1704,0,856,0,1820,852
FUELHH,7620,0,230,5264,6303,94,61,0,135,1484,0,744,0,1827,720
FUELHH,7011,0,240,5265,6167,44,61,0,133,1482,0,742,0,1454,720
FUELHH,6219,0,397,5262,5796,198,61,0,136,1368,0,692,70,1057,688
FUELHH,5394,0,363,5263,5794,0,61,0,133,1368,0,692,52,935,688
FUELHH,4963,0,263,5261,5680,0,61,0,136,1174,10,644,0,925,688
FUELHH,4847,0,233,5264,5425,0,61,0,134,1170,0,644,0,922,688
FUELHH,5024,0,235,5266,5083,0,61,0,134,1266,0,692,0,969,688
FUELHH,5218,0,239,5268,4614,0,62,0,136,1266,0,694,0,1042,688
FUELHH,4984,0,237,5268,4336,0,96,0,136,1368,0,694,0,1057,688
FUELHH,5154,0,243,5264,4046,0,102,0,135,1368,30,694,0,944,688
FUELHH,4898,0,278,5272,3952,0,101,0,135,1368,90,694,0,999,688
FUELHH,4871,0,274,5268,4045,0,101,0,135,1368,32,692,0,1163,688
FUELHH,4686,0,280,5273,4205,0,97,0,133,1368,14,694,0,1160,688
FUELHH,4570,0,276,5273,4383,0,97,0,133,1368,36,694,0,1065,688
FUELHH,4547,0,275,5270,4647,0,97,0,134,1368,164,660,0,1066,686
FUELHH,4696,0,261,5272,4873,0,98,0,136,1368,296,656,8,1015,686
FUELHH,5229,0,253,5271,4765,0,97,0,134,1368,220,654,116,948,632
FUELHH,5734,0,407,5272,4843,0,89,0,134,1368,70,654,22,1010,632
FUELHH,7492,0,283,5276,5060,0,57,0,135,1464,0,478,0,1071,448
FUELHH,8456,0,233,5274,5090,4,57,0,139,1464,0,478,0,1094,448
FUELHH,8886,0,239,5272,5040,44,144,0,138,1698,0,786,0,1134,736
FUELHH,9562,0,293,5271,4935,76,182,0,166,1702,0,790,0,1172,736
FUELHH,9722,0,341,5272,4927,42,210,0,464,1854,0,744,0,1170,532
FUELHH,10224,0,321,5274,4899,146,209,0,461,1854,0,744,0,1165,530
FUELHH,10265,0,285,5253,4741,164,183,0,400,1854,0,928,0,1169,918
FUELHH,10343,0,332,5248,4584,152,160,0,352,1854,0,930,0,1175,926
FUELHH,10532,0,332,5247,4431,154,83,0,420,1854,0,930,0,1181,926
FUELHH,10551,0,320,5250,4345,368,83,0,452,1854,0,930,0,1178,926
FUELHH,10671,0,370,5234,4159,542,104,0,484,1854,0,930,0,1182,926
FUELHH,10680,0,360,5233,4026,506,216,0,683,1854,0,930,0,1186,926
FUELHH,10717,0,360,5236,4001,650,135,0,607,1906,0,952,0,1186,952
FUELHH,10730,0,356,5222,3853,636,122,0,497,1904,0,954,0,1187,952
FUELHH,10910,0,362,5095,3997,652,122,0,367,1904,0,954,0,1182,952
FUELHH,11168,0,489,5093,4092,292,95,0,192,1904,0,952,0,1179,952
FUELHH,11428,0,497,5092,4129,212,72,1,192,1906,0,968,0,1179,952
FUELHH,11530,0,497,5103,4278,268,76,0,191,1904,0,966,0,1179,952
FUELHH,11897,0,498,5099,4300,274,104,0,193,2004,0,1002,0,1180,1000
FUELHH,12016,0,500,5102,4380,636,128,1,259,2004,0,1004,0,1185,1000
FUELHH,12102,0,497,5105,4686,1088,211,0,373,2004,0,1030,0,1184,1020
FUELHH,12212,0,498,5103,4676,1142,231,1,388,2004,0,1030,0,1188,1020
FUELHH,12649,0,494,5104,4825,852,315,2,391,2004,0,1032,0,1189,1020
FUELHH,12911,0,418,5106,4777,730,368,0,271,2004,0,1032,0,1189,1020
FUELHH,12656,0,417,5102,4812,768,367,0,251,2004,0,1032,0,1187,1020
FUELHH,12477,0,419,5103,4978,452,360,1,201,2004,0,1030,0,1189,1020
FUELHH,12422,0,427,5101,5368,522,290,1,167,2004,0,1004,0,1178,1000
FUELHH,11703,0,439,5101,5641,546,238,2,165,2002,0,1002,0,1173,998
FUELHH,11666,0,350,5097,5610,350,176,2,161,1808,0,908,0,1096,902
FUELHH,11389,0,26,5102,5884,0,167,2,155,1806,0,904,0,1076,902
FUELHH,10013,0,0,5096,5792,22,73,1,160,1610,0,756,0,1095,804
FUELHH,8913,0,0,5094,5660,0,72,0,153,1608,0,756,0,1077,804
FUELHH,7643,0,0,5096,5656,0,72,1,154,1508,0,760,0,1095,756
FUELHH,6553,0,0,5095,5508,0,73,2,153,1506,0,760,0,1065,756
